"layers: 9, Hidden: 20","layers: 10, Hidden: 3","layers: 4, Hidden: 10","layers: 4, Hidden: 8","layers: 4, Hidden: 12","layers: 5, Hidden: 4","layers: 10, Hidden: 7","layers: 8, Hidden: 17","layers: 2, Hidden: 19","layers: 5, Hidden: 18"
tensor(0.4583),tensor(0.6709),tensor(0.8648),tensor(0.5305),tensor(0.5359),tensor(1.9186),tensor(0.8001),tensor(0.4674),tensor(0.4595),tensor(0.4567)
tensor(0.4582),tensor(0.6697),tensor(0.8595),tensor(0.5294),tensor(0.5343),tensor(1.9130),tensor(0.7966),tensor(0.4670),tensor(0.4595),tensor(0.4567)
tensor(0.4582),tensor(0.6685),tensor(0.8543),tensor(0.5283),tensor(0.5328),tensor(1.9074),tensor(0.7931),tensor(0.4665),tensor(0.4595),tensor(0.4566)
tensor(0.4582),tensor(0.6673),tensor(0.8492),tensor(0.5272),tensor(0.5313),tensor(1.9018),tensor(0.7897),tensor(0.4661),tensor(0.4595),tensor(0.4566)
tensor(0.4582),tensor(0.6661),tensor(0.8441),tensor(0.5261),tensor(0.5298),tensor(1.8963),tensor(0.7862),tensor(0.4657),tensor(0.4595),tensor(0.4566)
tensor(0.4582),tensor(0.6650),tensor(0.8390),tensor(0.5250),tensor(0.5284),tensor(1.8908),tensor(0.7828),tensor(0.4653),tensor(0.4595),tensor(0.4566)
tensor(0.4582),tensor(0.6638),tensor(0.8340),tensor(0.5240),tensor(0.5269),tensor(1.8852),tensor(0.7794),tensor(0.4650),tensor(0.4595),tensor(0.4566)
tensor(0.4582),tensor(0.6626),tensor(0.8290),tensor(0.5229),tensor(0.5255),tensor(1.8797),tensor(0.7761),tensor(0.4646),tensor(0.4595),tensor(0.4566)
tensor(0.4582),tensor(0.6615),tensor(0.8241),tensor(0.5219),tensor(0.5242),tensor(1.8743),tensor(0.7727),tensor(0.4643),tensor(0.4595),tensor(0.4566)
tensor(0.4582),tensor(0.6603),tensor(0.8192),tensor(0.5209),tensor(0.5228),tensor(1.8688),tensor(0.7694),tensor(0.4640),tensor(0.4595),tensor(0.4566)
tensor(0.4582),tensor(0.6592),tensor(0.8144),tensor(0.5199),tensor(0.5215),tensor(1.8633),tensor(0.7661),tensor(0.4637),tensor(0.4595),tensor(0.4566)
tensor(0.4582),tensor(0.6580),tensor(0.8096),tensor(0.5190),tensor(0.5202),tensor(1.8579),tensor(0.7628),tensor(0.4634),tensor(0.4595),tensor(0.4566)
tensor(0.4582),tensor(0.6569),tensor(0.8049),tensor(0.5180),tensor(0.5189),tensor(1.8525),tensor(0.7596),tensor(0.4631),tensor(0.4595),tensor(0.4566)
tensor(0.4582),tensor(0.6557),tensor(0.8002),tensor(0.5171),tensor(0.5177),tensor(1.8471),tensor(0.7563),tensor(0.4628),tensor(0.4595),tensor(0.4566)
tensor(0.4582),tensor(0.6546),tensor(0.7955),tensor(0.5161),tensor(0.5164),tensor(1.8417),tensor(0.7531),tensor(0.4626),tensor(0.4595),tensor(0.4566)
tensor(0.4582),tensor(0.6535),tensor(0.7909),tensor(0.5152),tensor(0.5152),tensor(1.8363),tensor(0.7499),tensor(0.4624),tensor(0.4595),tensor(0.4566)
tensor(0.4582),tensor(0.6524),tensor(0.7864),tensor(0.5143),tensor(0.5141),tensor(1.8309),tensor(0.7467),tensor(0.4621),tensor(0.4595),tensor(0.4566)
tensor(0.4582),tensor(0.6512),tensor(0.7819),tensor(0.5135),tensor(0.5129),tensor(1.8256),tensor(0.7436),tensor(0.4619),tensor(0.4595),tensor(0.4566)
tensor(0.4582),tensor(0.6501),tensor(0.7774),tensor(0.5126),tensor(0.5118),tensor(1.8203),tensor(0.7405),tensor(0.4617),tensor(0.4595),tensor(0.4566)
tensor(0.4582),tensor(0.6490),tensor(0.7730),tensor(0.5117),tensor(0.5107),tensor(1.8149),tensor(0.7374),tensor(0.4615),tensor(0.4595),tensor(0.4566)
tensor(0.4582),tensor(0.6479),tensor(0.7686),tensor(0.5109),tensor(0.5096),tensor(1.8096),tensor(0.7343),tensor(0.4614),tensor(0.4595),tensor(0.4566)
tensor(0.4582),tensor(0.6468),tensor(0.7642),tensor(0.5101),tensor(0.5085),tensor(1.8044),tensor(0.7312),tensor(0.4612),tensor(0.4595),tensor(0.4566)
tensor(0.4582),tensor(0.6457),tensor(0.7599),tensor(0.5092),tensor(0.5075),tensor(1.7991),tensor(0.7282),tensor(0.4610),tensor(0.4595),tensor(0.4566)
tensor(0.4582),tensor(0.6446),tensor(0.7557),tensor(0.5084),tensor(0.5065),tensor(1.7938),tensor(0.7251),tensor(0.4609),tensor(0.4594),tensor(0.4565)
tensor(0.4582),tensor(0.6436),tensor(0.7515),tensor(0.5077),tensor(0.5055),tensor(1.7886),tensor(0.7221),tensor(0.4607),tensor(0.4594),tensor(0.4565)
tensor(0.4582),tensor(0.6425),tensor(0.7473),tensor(0.5069),tensor(0.5045),tensor(1.7833),tensor(0.7192),tensor(0.4606),tensor(0.4594),tensor(0.4565)
tensor(0.4582),tensor(0.6414),tensor(0.7432),tensor(0.5061),tensor(0.5035),tensor(1.7781),tensor(0.7162),tensor(0.4605),tensor(0.4594),tensor(0.4565)
tensor(0.4582),tensor(0.6403),tensor(0.7391),tensor(0.5054),tensor(0.5026),tensor(1.7729),tensor(0.7133),tensor(0.4604),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6393),tensor(0.7350),tensor(0.5046),tensor(0.5017),tensor(1.7677),tensor(0.7104),tensor(0.4603),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6382),tensor(0.7310),tensor(0.5039),tensor(0.5008),tensor(1.7625),tensor(0.7075),tensor(0.4601),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6372),tensor(0.7271),tensor(0.5032),tensor(0.4999),tensor(1.7574),tensor(0.7046),tensor(0.4600),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6361),tensor(0.7231),tensor(0.5025),tensor(0.4990),tensor(1.7522),tensor(0.7018),tensor(0.4599),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6351),tensor(0.7193),tensor(0.5018),tensor(0.4982),tensor(1.7471),tensor(0.6989),tensor(0.4599),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6340),tensor(0.7154),tensor(0.5011),tensor(0.4974),tensor(1.7420),tensor(0.6961),tensor(0.4598),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6330),tensor(0.7116),tensor(0.5004),tensor(0.4966),tensor(1.7369),tensor(0.6933),tensor(0.4597),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6320),tensor(0.7079),tensor(0.4998),tensor(0.4958),tensor(1.7318),tensor(0.6906),tensor(0.4596),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6309),tensor(0.7042),tensor(0.4991),tensor(0.4950),tensor(1.7267),tensor(0.6878),tensor(0.4596),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6299),tensor(0.7005),tensor(0.4985),tensor(0.4943),tensor(1.7216),tensor(0.6851),tensor(0.4595),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6289),tensor(0.6968),tensor(0.4979),tensor(0.4935),tensor(1.7166),tensor(0.6824),tensor(0.4594),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6279),tensor(0.6932),tensor(0.4973),tensor(0.4928),tensor(1.7115),tensor(0.6797),tensor(0.4594),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6269),tensor(0.6897),tensor(0.4967),tensor(0.4921),tensor(1.7065),tensor(0.6771),tensor(0.4593),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6259),tensor(0.6862),tensor(0.4961),tensor(0.4914),tensor(1.7015),tensor(0.6744),tensor(0.4593),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6249),tensor(0.6827),tensor(0.4955),tensor(0.4908),tensor(1.6965),tensor(0.6718),tensor(0.4592),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6239),tensor(0.6792),tensor(0.4949),tensor(0.4901),tensor(1.6915),tensor(0.6692),tensor(0.4592),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6229),tensor(0.6758),tensor(0.4944),tensor(0.4895),tensor(1.6865),tensor(0.6666),tensor(0.4591),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6219),tensor(0.6725),tensor(0.4938),tensor(0.4889),tensor(1.6816),tensor(0.6641),tensor(0.4591),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6209),tensor(0.6691),tensor(0.4933),tensor(0.4883),tensor(1.6766),tensor(0.6615),tensor(0.4591),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6199),tensor(0.6659),tensor(0.4927),tensor(0.4877),tensor(1.6717),tensor(0.6590),tensor(0.4590),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6190),tensor(0.6626),tensor(0.4922),tensor(0.4871),tensor(1.6668),tensor(0.6565),tensor(0.4590),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6180),tensor(0.6594),tensor(0.4917),tensor(0.4865),tensor(1.6619),tensor(0.6540),tensor(0.4590),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6170),tensor(0.6562),tensor(0.4912),tensor(0.4860),tensor(1.6570),tensor(0.6516),tensor(0.4589),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6161),tensor(0.6531),tensor(0.4907),tensor(0.4854),tensor(1.6521),tensor(0.6492),tensor(0.4589),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6151),tensor(0.6500),tensor(0.4902),tensor(0.4849),tensor(1.6472),tensor(0.6467),tensor(0.4589),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6142),tensor(0.6469),tensor(0.4897),tensor(0.4844),tensor(1.6424),tensor(0.6443),tensor(0.4589),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6132),tensor(0.6439),tensor(0.4893),tensor(0.4839),tensor(1.6375),tensor(0.6420),tensor(0.4588),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6123),tensor(0.6409),tensor(0.4888),tensor(0.4834),tensor(1.6327),tensor(0.6396),tensor(0.4588),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6113),tensor(0.6379),tensor(0.4884),tensor(0.4829),tensor(1.6279),tensor(0.6373),tensor(0.4588),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6104),tensor(0.6350),tensor(0.4879),tensor(0.4825),tensor(1.6231),tensor(0.6350),tensor(0.4588),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6095),tensor(0.6321),tensor(0.4875),tensor(0.4820),tensor(1.6183),tensor(0.6327),tensor(0.4588),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6086),tensor(0.6293),tensor(0.4871),tensor(0.4816),tensor(1.6135),tensor(0.6304),tensor(0.4588),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6076),tensor(0.6264),tensor(0.4866),tensor(0.4812),tensor(1.6087),tensor(0.6282),tensor(0.4587),tensor(0.4594),tensor(0.4565)
tensor(0.4581),tensor(0.6067),tensor(0.6237),tensor(0.4862),tensor(0.4807),tensor(1.6040),tensor(0.6259),tensor(0.4587),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.6058),tensor(0.6209),tensor(0.4858),tensor(0.4803),tensor(1.5992),tensor(0.6237),tensor(0.4587),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.6049),tensor(0.6182),tensor(0.4854),tensor(0.4799),tensor(1.5945),tensor(0.6215),tensor(0.4587),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.6040),tensor(0.6155),tensor(0.4850),tensor(0.4796),tensor(1.5898),tensor(0.6193),tensor(0.4587),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.6031),tensor(0.6129),tensor(0.4847),tensor(0.4792),tensor(1.5851),tensor(0.6172),tensor(0.4587),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.6022),tensor(0.6103),tensor(0.4843),tensor(0.4788),tensor(1.5804),tensor(0.6151),tensor(0.4587),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.6013),tensor(0.6077),tensor(0.4839),tensor(0.4785),tensor(1.5757),tensor(0.6129),tensor(0.4587),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.6004),tensor(0.6051),tensor(0.4836),tensor(0.4781),tensor(1.5710),tensor(0.6109),tensor(0.4587),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5995),tensor(0.6026),tensor(0.4832),tensor(0.4778),tensor(1.5663),tensor(0.6088),tensor(0.4587),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5987),tensor(0.6001),tensor(0.4829),tensor(0.4774),tensor(1.5617),tensor(0.6067),tensor(0.4587),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5978),tensor(0.5977),tensor(0.4825),tensor(0.4771),tensor(1.5571),tensor(0.6047),tensor(0.4586),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5969),tensor(0.5953),tensor(0.4822),tensor(0.4768),tensor(1.5524),tensor(0.6027),tensor(0.4586),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5960),tensor(0.5929),tensor(0.4819),tensor(0.4765),tensor(1.5478),tensor(0.6007),tensor(0.4586),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5952),tensor(0.5905),tensor(0.4815),tensor(0.4762),tensor(1.5432),tensor(0.5987),tensor(0.4586),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5943),tensor(0.5882),tensor(0.4812),tensor(0.4759),tensor(1.5386),tensor(0.5967),tensor(0.4586),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5935),tensor(0.5859),tensor(0.4809),tensor(0.4757),tensor(1.5341),tensor(0.5948),tensor(0.4586),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5926),tensor(0.5837),tensor(0.4806),tensor(0.4754),tensor(1.5295),tensor(0.5929),tensor(0.4586),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5918),tensor(0.5814),tensor(0.4803),tensor(0.4751),tensor(1.5250),tensor(0.5910),tensor(0.4586),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5909),tensor(0.5792),tensor(0.4800),tensor(0.4749),tensor(1.5204),tensor(0.5891),tensor(0.4586),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5901),tensor(0.5771),tensor(0.4797),tensor(0.4746),tensor(1.5159),tensor(0.5872),tensor(0.4586),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5893),tensor(0.5749),tensor(0.4795),tensor(0.4744),tensor(1.5114),tensor(0.5854),tensor(0.4586),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5884),tensor(0.5728),tensor(0.4792),tensor(0.4742),tensor(1.5069),tensor(0.5835),tensor(0.4586),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5876),tensor(0.5707),tensor(0.4789),tensor(0.4739),tensor(1.5024),tensor(0.5817),tensor(0.4586),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5868),tensor(0.5687),tensor(0.4787),tensor(0.4737),tensor(1.4979),tensor(0.5799),tensor(0.4586),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5860),tensor(0.5667),tensor(0.4784),tensor(0.4735),tensor(1.4934),tensor(0.5782),tensor(0.4586),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5851),tensor(0.5647),tensor(0.4781),tensor(0.4733),tensor(1.4890),tensor(0.5764),tensor(0.4586),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5843),tensor(0.5627),tensor(0.4779),tensor(0.4731),tensor(1.4845),tensor(0.5747),tensor(0.4586),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5835),tensor(0.5608),tensor(0.4777),tensor(0.4729),tensor(1.4801),tensor(0.5730),tensor(0.4586),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5827),tensor(0.5589),tensor(0.4774),tensor(0.4727),tensor(1.4757),tensor(0.5713),tensor(0.4586),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5819),tensor(0.5570),tensor(0.4772),tensor(0.4725),tensor(1.4713),tensor(0.5696),tensor(0.4586),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5811),tensor(0.5551),tensor(0.4770),tensor(0.4723),tensor(1.4669),tensor(0.5679),tensor(0.4586),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5803),tensor(0.5533),tensor(0.4767),tensor(0.4722),tensor(1.4625),tensor(0.5663),tensor(0.4586),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5795),tensor(0.5515),tensor(0.4765),tensor(0.4720),tensor(1.4581),tensor(0.5646),tensor(0.4586),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5788),tensor(0.5497),tensor(0.4763),tensor(0.4718),tensor(1.4537),tensor(0.5630),tensor(0.4586),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5780),tensor(0.5480),tensor(0.4761),tensor(0.4717),tensor(1.4494),tensor(0.5614),tensor(0.4586),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5772),tensor(0.5463),tensor(0.4759),tensor(0.4715),tensor(1.4450),tensor(0.5598),tensor(0.4586),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5764),tensor(0.5446),tensor(0.4757),tensor(0.4714),tensor(1.4407),tensor(0.5583),tensor(0.4586),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5757),tensor(0.5429),tensor(0.4755),tensor(0.4712),tensor(1.4364),tensor(0.5567),tensor(0.4586),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5749),tensor(0.5412),tensor(0.4753),tensor(0.4711),tensor(1.4321),tensor(0.5552),tensor(0.4586),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5741),tensor(0.5396),tensor(0.4751),tensor(0.4709),tensor(1.4278),tensor(0.5537),tensor(0.4586),tensor(0.4594),tensor(0.4565)
tensor(0.4580),tensor(0.5734),tensor(0.5380),tensor(0.4749),tensor(0.4708),tensor(1.4235),tensor(0.5522),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5726),tensor(0.5365),tensor(0.4747),tensor(0.4707),tensor(1.4192),tensor(0.5508),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5719),tensor(0.5349),tensor(0.4746),tensor(0.4706),tensor(1.4149),tensor(0.5493),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5711),tensor(0.5334),tensor(0.4744),tensor(0.4704),tensor(1.4107),tensor(0.5479),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5704),tensor(0.5319),tensor(0.4742),tensor(0.4703),tensor(1.4064),tensor(0.5464),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5696),tensor(0.5304),tensor(0.4740),tensor(0.4702),tensor(1.4022),tensor(0.5450),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5689),tensor(0.5290),tensor(0.4739),tensor(0.4701),tensor(1.3980),tensor(0.5436),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5682),tensor(0.5275),tensor(0.4737),tensor(0.4700),tensor(1.3938),tensor(0.5423),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5674),tensor(0.5261),tensor(0.4736),tensor(0.4699),tensor(1.3896),tensor(0.5409),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5667),tensor(0.5248),tensor(0.4734),tensor(0.4698),tensor(1.3854),tensor(0.5396),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5660),tensor(0.5234),tensor(0.4733),tensor(0.4697),tensor(1.3812),tensor(0.5382),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5653),tensor(0.5221),tensor(0.4731),tensor(0.4696),tensor(1.3770),tensor(0.5369),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5646),tensor(0.5208),tensor(0.4730),tensor(0.4695),tensor(1.3729),tensor(0.5356),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5639),tensor(0.5195),tensor(0.4728),tensor(0.4694),tensor(1.3687),tensor(0.5344),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5632),tensor(0.5182),tensor(0.4727),tensor(0.4693),tensor(1.3646),tensor(0.5331),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5624),tensor(0.5169),tensor(0.4726),tensor(0.4692),tensor(1.3605),tensor(0.5319),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5617),tensor(0.5157),tensor(0.4724),tensor(0.4692),tensor(1.3564),tensor(0.5306),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5611),tensor(0.5145),tensor(0.4723),tensor(0.4691),tensor(1.3523),tensor(0.5294),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5604),tensor(0.5133),tensor(0.4722),tensor(0.4690),tensor(1.3482),tensor(0.5282),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5597),tensor(0.5121),tensor(0.4720),tensor(0.4689),tensor(1.3441),tensor(0.5270),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5590),tensor(0.5110),tensor(0.4719),tensor(0.4689),tensor(1.3400),tensor(0.5259),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5583),tensor(0.5099),tensor(0.4718),tensor(0.4688),tensor(1.3360),tensor(0.5247),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5576),tensor(0.5088),tensor(0.4717),tensor(0.4687),tensor(1.3319),tensor(0.5236),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5569),tensor(0.5077),tensor(0.4716),tensor(0.4687),tensor(1.3279),tensor(0.5224),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5563),tensor(0.5066),tensor(0.4715),tensor(0.4686),tensor(1.3239),tensor(0.5213),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5556),tensor(0.5055),tensor(0.4714),tensor(0.4685),tensor(1.3199),tensor(0.5202),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5549),tensor(0.5045),tensor(0.4712),tensor(0.4685),tensor(1.3159),tensor(0.5192),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5543),tensor(0.5035),tensor(0.4711),tensor(0.4684),tensor(1.3119),tensor(0.5181),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5536),tensor(0.5025),tensor(0.4710),tensor(0.4683),tensor(1.3079),tensor(0.5170),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5530),tensor(0.5015),tensor(0.4709),tensor(0.4683),tensor(1.3039),tensor(0.5160),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5523),tensor(0.5005),tensor(0.4708),tensor(0.4682),tensor(1.3000),tensor(0.5150),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5517),tensor(0.4996),tensor(0.4707),tensor(0.4682),tensor(1.2960),tensor(0.5140),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5510),tensor(0.4987),tensor(0.4706),tensor(0.4681),tensor(1.2921),tensor(0.5130),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5504),tensor(0.4978),tensor(0.4706),tensor(0.4681),tensor(1.2882),tensor(0.5120),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5497),tensor(0.4969),tensor(0.4705),tensor(0.4680),tensor(1.2842),tensor(0.5110),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5491),tensor(0.4960),tensor(0.4704),tensor(0.4680),tensor(1.2803),tensor(0.5101),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5485),tensor(0.4951),tensor(0.4703),tensor(0.4679),tensor(1.2764),tensor(0.5091),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5478),tensor(0.4943),tensor(0.4702),tensor(0.4679),tensor(1.2726),tensor(0.5082),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5472),tensor(0.4935),tensor(0.4701),tensor(0.4679),tensor(1.2687),tensor(0.5073),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5466),tensor(0.4926),tensor(0.4700),tensor(0.4678),tensor(1.2648),tensor(0.5064),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5460),tensor(0.4918),tensor(0.4700),tensor(0.4678),tensor(1.2610),tensor(0.5055),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4579),tensor(0.5454),tensor(0.4911),tensor(0.4699),tensor(0.4677),tensor(1.2571),tensor(0.5046),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5448),tensor(0.4903),tensor(0.4698),tensor(0.4677),tensor(1.2533),tensor(0.5038),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5441),tensor(0.4895),tensor(0.4697),tensor(0.4677),tensor(1.2495),tensor(0.5029),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5435),tensor(0.4888),tensor(0.4697),tensor(0.4676),tensor(1.2457),tensor(0.5021),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5429),tensor(0.4881),tensor(0.4696),tensor(0.4676),tensor(1.2419),tensor(0.5012),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5423),tensor(0.4874),tensor(0.4695),tensor(0.4676),tensor(1.2381),tensor(0.5004),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5417),tensor(0.4867),tensor(0.4694),tensor(0.4675),tensor(1.2343),tensor(0.4996),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5412),tensor(0.4860),tensor(0.4694),tensor(0.4675),tensor(1.2306),tensor(0.4988),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5406),tensor(0.4853),tensor(0.4693),tensor(0.4675),tensor(1.2268),tensor(0.4981),tensor(0.4585),tensor(0.4594),tensor(0.4565)
tensor(0.4578),tensor(0.5400),tensor(0.4847),tensor(0.4692),tensor(0.4674),tensor(1.2231),tensor(0.4973),tensor(0.4585),tensor(0.4594),tensor(0.4565)
